4605,"Perfectos para hacer deporte. TOTALMENTE RECOMENDABLES. PUNTOS POSITIVOS: - Sonido bastante limpio y con buen volumen aunque NO TIENE BAJOS. - Muy CÓMODOS. Este es sin duda su punto más fuerte. Son muy ergonómicos, se ajustan perfectamente a la oreja (tanto la abrazadera como el propio auricular) haciendo que prácticamente te olvides de que los llevas puestos. Además no se mueven absolutamente nada por lo que es IMPOSIBLE QUE SE TE CAIGAN. - Conexión bluetooth sencilla y estable, aunque me parece que el alcance es algo inferior a otros auriculares de este tipo. - Carga razonablemente rápida y autonomía bastante buena (unas 6 o 7 horas). PUNTOS NEGATIVOS: - Como ya he dicho anteriormente NO TIENEN BAJOS, por lo que el sonido es bastante plano. - No traen ningún tipo de funda o estuche para guardarlos.",5
4606,"Recomiendo este libro, sin dudarlo, a todos aquellos que pretendan un cambio laboral e incluso personal. Siguiendo sus pautas se puede alcanzar la felicidad en el trabajo. De fácil lectura y bien documentado.",5
4607,Los tengo de repuesto,5
4608,Llegó en el plazo indicado,5
4609,Calidad y buen precio. Buena durabilidad.,5
4610,Súper contenta con el juego. Cumple completamente con lo descrito. La vendedora encantadora y atenta en todo momento. 100% recomendable juego y vendedora.,5
4611,"Muy buen libro, completo y perfecta edición. Precio muy adecuado, envío puntual. Recoge toda la saga de star estás hasta la fecha.",5
4612,"Muchos más baratos que en la tienda, envío muy rápido.",5
4613,"lo utilizo para el navegador, y apesar de que este pesa lo suyo, perfecta estabilidad",5
4614,"Me ha encantado este vaporizador, para ser el primero que tengo, me ha sorprendido en demasía, muy práctico, mucho más sano que usar tabaco, si queréis probar, este es vuestro aparato, caja muy bonita y práctica para transportar a cualquier sitio empaquetado muy bien, envío muy rápido.",5
4615,Encaja a la perfección,5
4616,"PRODUCTO DE MUY BUENA CALIDAD Y A UN PRECIO INMEJORABLE, LO ELEGI DESPUES DE VER CANTIDAD DE MODELOS DE OTRAS MARCAS CON LAS MISMAS CARACTERISTICAS Y ESTE FUE EL QUE MEJOR CALIDAD PRECIO TENIA,ADEMAS DE LA CALIDAD DE IMAGEN TIENE UNA BUENA SENSIBILIDAD EN EL TACTIL",5
4617,Trapecio sobre todo para interior por la calidad de las cuerdas. En exterior no sé si será muy resistente. En casa da mucho juego y es un entretenimiento estupendo para la gente menuda. Aguanta mucho peso,5
4618,Es agradable y protege. Ya lo sabemos que la proteccion es así pero este año no me he quemado y tengo algo de color,5
4619,Colocado en un corsa. Perfecto,5
4620,Es muy cómoda. Llevo con ella unos meses ya y es estupenda. La tela es de buena calidad y el diseño me encanta.,5
4621,Es el segundo que tengo de esta marca tras romperse el primero con más de 5 o 6 años y con el precio que tiene y la calidad no lo he pensado he comprado el mismo.,5
4622,Los utilizo a diario y muy bien,5
4623,"Fue un regalo para mi madre que usa la moto a diario y esta encantada con ellas, además de ser bastante resistentes, tienen más de un año y están muy bien.",5
4624,Lo estoy usando para mascarilla capilar y muy bien,5
4625,"Están muy bien y son cómodos, llevo desde que me llegaron y siguen como si fuesen nuevos",5
4626,Cumple del todo su función. Para trabajos no profesionales en casa.,5
4627,"No se puede pedir más, he iniciado con el y todavía sigo con el.",5
4628,Muy bueno. Estoy muy contenta por su rapidez y prestaciones,5
4629,"Recomiendo la compra de estas gafas sin dudarlo! Me han encantado, la visibilidad es muy buena, incluso en días con poca iluminación. Se soportan bien en la nariz y el nombre en dorado incluido en la pata las hacen ver como unas gafas muy premium.",5
4630,"Todo bien, el colchón más que aceptable por el precio que tiene.",5
4631,"Muy buena calidad, muy chulo y de buena talla...me le gusta mucho...",5
4632,"Vienen un montón de cosas, como el cortahilos que me encanta , para empezar a bordar está muy bien. Los hilos no parecen de mala calidad, y hay muchos colores",5
4633,Es lo que andaba buscando buen precio,5
4634,buena compra. Tiene capacidad de sobras para tres botes grandes y tres pequeños. No tiene pinta de oxidarse. Buen material.,5
4635,"Sólido y con calidad de fabricación. Lo mejor, la rapidez de carga.",5
4636,"Llegó antes de lo esperado, muy bien embalado y en buenas condiciones. Va muy bien para mi que estoy iniciándome en esto de la guitarra",5
4637,"Tenía una cámara que no permitía movimiento por lo que no veía toda la habitación. Con esta cámara puedo ver toda la habitación al permitir movimiento. La aplicación es muy fácil de usar. La calidad de imagen es buena, aunq yo la he bajado porque no va muy bien Internet en esta casa.",5
4638,"Después de aclararme cual fue el problema de envío quiero rectificar mi valoración , dándole las gracias por su atención.",5
4639,Producto excepcional,5
4640,"Estoy encantada, funciona muy bien y no hace nada de daño. Lo compraría mil veces y lo he recomendado.",5
4641,"Este libro me ha enseñado a que si quieres hacer algo bien sea por la intuición, el corazón, llamadas externas debes hacerlo por muchos obstáculos que se presenten en el camino de la vida, al final puedes conseguirlo!! Recomiendo su lectura.",5
4642,"Tras tener soportes de coche, me decidí a probar también este enfocado a situarlo en casa. Y no me arrepiento para nada. Es una autentica pesada. A nivel de diseño bastante bonito, discreto y no desentona en ninguna habitación. Y en cuando a materiales bastante bien, tiene pinta de ser resistente. El ""brazo"" es bastante rígido, por lo que te aseguras que aun usando algún aparato grande como una tablet te aseguras. En resumen, muy recomendable. Si lo necesitas no dudes en comprar este.",5
4643,Sombrero para playa excelente calidad. Bien encalado y sin arrugar,5
4644,Agradable al tacto Resistente Buena calidad Muy buena sujeción del teléfono Muy buena relación calidad precio,5
4645,Mil veces mejor que con halógenas se montan muy fácil y no deslumbran a los coches,5
4646,"Es perfecta, esta muy bien de tamaño para un adulto rellenito como yo, parece resistente y es cómoda, perfecta para el verano",5
4647,"Queda perfectamente, coincide todo incluso mejor que la original, tiene un tacto suave que evita que se quede los dedos marcados y las esquinas muy bien protegidas, ya digo, mejor que la original",5
4648,Muy curioso y bonito,5
4649,"Encaja perfectamente com la impresora, la relación calidad precio es muy correcta. No hay problemas con este producto!",5
4650,"Practico, cómodo y fácil de usar. Las instrucciones de montaje son excasas",5
4651,"Me encanta, es muy bonito, me queda genial y de momento funciona de maravilla. Fue un poco difícil quitar los eslabones, pero al final todo bien.",5
4652,"Buen producto, cumple con las espectativas, no dura lo mismo que el original, pero teniendo em cuenta que cuesta la tercera parte esta genial, no creo que vuelva a comprarlo, comprare este, recomendado.",5
4653,llego a tiempo y bien protegido,5
4654,"Una buena funda verdaderamente a prueba de agua, ya que lo he usado en la piscina y sin problemas. Fácil de poner y quitar y solo se nota una ligera reducción en la función táctil de la pantalla - nada importante y perfectamente aceptable dada la protección que ofrece al teléfono. Muy recomendable.",5
4655,"Es una pasada. Calidad-precio flipante. Es de los libros más chulos que vi, super completos, con anillas y recetas ideales",5
4656,"Preparo comida a primera hora de la mañana para llevármela a la oficina y con cremas y sopas me encuentro que, aún pasadas 6h, la comida está muy caliente y debo andar con ojo para no quemarme la boca.",5
4657,"Super cómodo y cabe en cualquier sitio, ideal para después de operación de cadera.",5
4658,"Funciona correctamente. Yo lo uso para programar las lámparas cuando no estoy, se pueden crear patrones de manera sencilla por días y horas. También lo uso para encender y apagar en remoto a través de mi VPN. La aplicación es sencilla, se conecta bien a la wifi y hace bien lo que se espera del producto.",5
4659,"El marco está muy bien, la arcilla es muy moldeable. Se tiene que tener en cuenta que la mano y/o pie del bebé deben estar bien mojadas para que quede mejor. Fácil uso y óptimo resultado.",5
4660,Compré estas memórias para ampliar la RAM de mi iMac de 2011. Muy bien y buen precio.,5
4661,"a los dos días de estar usando el aceite ya se notan los resultados. Yo lo he utilizado para cicatriz de una operación de tiroides y ya casi ni se nota. Por la noche la utilizo en la cara y las manchas que tenía cada vez están más claras. Una maravilla, lo recomiendo.",5
4662,"Contentísimos,el primer día trago agua hasta equilibrarse y después perfectos.... Mi niña tiene 2 años..",5
4663,Pequeño pero muy bonito y suave.,5
4664,Es la más parecida a la original. Me gusta mucho y de hecho la volví a comprar en varios colores más,5
4665,"Lo compre porque me daba la sensacion de estar echado hacia delante, ahora estoy mas recto sentado y las piernas mas descansadas. No se desliza en el suelo y puedes inclinarlo an varias posiciones. Nada que objetar, muy contento con la compra",5
4666,Muy bueno el producto,5
4667,Me ha gustado mucho. Me ha sorprendido la buena calidad.,5
4668,"Cuando abrir el paquete me ha sorprendido mucho por su forma de cargar la batería. Pensaba que falta el cable del cargador, no me da cuenta que hay que quitar la correa. Se quitar una parte de la correa y te den un conectador de USB luego enchufar en el cualquier modelo de cargador y empieza cargando. Como la correa es de silicona resistente no preocupe que se rompe. Esta pulsera inteligente es impermeable al agua, está muy bien para piscina y la playa. La pantalla bastante grande y es de colores, se localizan muy bien las informaciones que presenta. Se conecta al móvil, se puedes ver todos los datos que ha medido la pulsera y comparando cada día. La app viene con idioma español muy bien traducido. Me encanta tanto como el diseño y el funcionamiento que tiene.",5
4669,"muy cómodos, buen agarre, buena calidad...la única pega es que me quedan un pelín justos, y eso que es la XL, igual es que soy un poco manazas...",5
4670,"hace tiempo he comprado la maquinita de fuma,pero no he comprado el liquido,por que en serio no se como funciona,al final me recomentado una amiga.y al final me compre este paquete de liquido,viene con varios sabor de fruta,importante es puede gastar con mucho tiempo",5
4671,"He estado usando este caso para un par de meses y ha funcionado muy bien! Protege de caídas, es fácil de poner y quitar, y es lindo! que es muy conveniente para mi Galaxy Samsung S8",5
4672,Tardo algo más de lo que esperaba pero está muy bien y la comunicación con el vendedor excelente,5
4673,Es mejor de lo que esperaba está muy bien,5
4674,Magnifica compra estas bolsas los armarios los he dejado vacíos ya que estaba lleno de ropa e increíblemente ha cabido todo en tres bolsas de las grandes viene con un aparato para sacar el aire pero no tiene mucha fuerza así que cojo mi aspirador en segundos los kilos de ropa que había metido en La Bolsa se quedó en nada después de sacar todo el aire las bolsas se cierran bien herméticamente y una vez sacado el aire se cierra bien con el tapón a rosca y quedan increíblemente estanco y sin ocupar prácticamente nada para el que tenga problemas de espacio lo aconsejo,5
4675,"Buena funda y a buen precio. La he usado en las ocasiones que voy a campings con bastante polvo y me ha hecho su servicio al 100%. Cubre hasta abajo el coche, por todos los laterales y sin tocar en suelo en ningún punto. Cuenta con gomas elásticas en su parte anterior y posterior para que quede sujeta al coche, aunque no está de menos agarrar también la cinta que pasa por debajo de coche y las laterales que se atan a cada una de las ruedas. En mi caso, en días pocos ventosos, con la principal, la que pasa por debajo del coche, ha sido suficiente para que no se suelte y entre algo de aire entre el coche y la tela. En cuanto a la impermeabilidad me parece que es muy justa, resistirá pequeñas lluvia y rocío, empezando a entrar agua al de poco tiempo, aunque lo importante en mi caso, el polvo y otras suciedades, si que lo evita. En retrovisores y laterales cuenta con telas cosidas reflectantes para mejorar la visibilidad. No son de muy alta calidad pero hacen su cometido. Hablando de las costuras decir que están correctas, no están estupendamente rematadas pero las telas que componen la funda no se sueltan y para el precio y uso que tiene la funda no pretendía que tuviera más calidad y detalle. Viene con una práctica bolsa para guardarla aunque cuesta lo suyo volverla a meter, algo típico en éste tipo de productos. En general puedo recomendar esta funda ya que estoy bastante satisfecho con ella y encaja bien en el Renault Scenic IV en el que lo uso.",5
